Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Lesotho,2012,Developing,71.5,133.5,123,6.1,57.36,85.0,41466,22.2,140,82,6.4,41,2.5,2118.6,1058068407.0,8.5,10.3,0.65,7.4
Lesotho,2013,Developing,72.1,221.5,68,2.7,771.96,80.0,1010,,194,49,1.6,58,12.5,7475.3,386552250.0,8.6,4.6,0.32,9.2
Lesotho,2014,Developing,71.1,125.9,0,0.7,370.17,76.0,29038,,88,58,4.0,76,3.4,9302.1,805566910.0,5.6,9.5,0.73,
Lesotho,2015,Developing,70.3,223.5,115,1.8,745.12,72.0,43872,20.6,207,62,,94,1.9,11326.1,642192031.0,17.9,10.2,0.64,4.1
Liberia,2000,Developing,60.5,214.1,75,0.9,354.44,82.0,15009,21.8,240,42,5.7,84,15.2,8648.1,1017168795.0,2.0,10.1,0.65,4.9
Liberia,2001,Developing,61.4,340.7,128,3.4,752.32,80.0,48393,27.2,120,85,6.4,88,15.8,2008.1,327612877.0,5.5,14.9,0.66,9.0
Liberia,2002,Developing,61.2,96.1,87,7.3,632.37,54.0,3239,24.0,209,79,4.4,47,18.2,3456.3,314389708.0,14.9,17.7,0.6,10.2
Liberia,2003,Developing,62.5,86.5,35,,121.05,87.0,9407,22.7,128,76,3.6,92,8.9,,890457250.0,3.0,11.6,0.55,13.0
Liberia,2004,Developing,63.9,149.9,41,3.5,76.69,35.0,4418,23.3,99,57,3.5,52,8.3,2596.1,977415436.0,3.1,17.1,0.34,13.4
Liberia,2005,Developing,63.9,297.8,164,1.2,141.05,46.0,12241,20.4,144,42,4.1,55,12.2,11825.0,724957630.0,8.2,7.3,0.65,4.7
Liberia,2006,Developing,62.2,391.7,168,5.2,14.81,79.0,16778,21.3,40,71,7.0,56,18.8,2497.9,93234146.0,12.0,15.4,0.73,11.7
Liberia,2007,Developing,61.9,392.9,165,1.4,447.03,66.0,22127,27.8,15,77,2.6,71,15.6,3111.4,551006685.0,17.2,13.9,0.56,6.2
Liberia,2008,Developing,63.8,158.3,119,0.9,18.57,66.0,11219,,182,69,7.4,79,14.6,,368954518.0,11.2,4.4,0.67,9.2
Liberia,2009,Developing,63.5,280.1,170,0.7,87.48,85.0,5480,,87,68,5.6,70,18.3,9270.3,,9.1,2.4,0.73,4.0
Liberia,2010,Developing,64.7,157.1,41,4.0,136.71,74.0,18418,20.6,115,72,2.1,82,17.7,3480.2,252957067.0,13.9,4.1,0.32,10.2
Liberia,2011,Developing,64.1,135.0,177,2.4,722.75,42.0,40949,22.5,20,83,8.1,50,14.5,5451.6,1055541699.0,13.1,1.5,0.38,8.7
Liberia,2012,Developing,67.1,83.9,128,4.9,572.32,89.0,7325,19.9,249,49,6.8,83,13.7,2883.8,301580121.0,12.3,4.2,0.6,8.9
Liberia,2013,Developing,63.4,176.1,171,4.1,449.0,92.0,32694,27.5,27,90,,88,17.1,3403.6,572658448.0,13.3,2.7,0.64,5.1
Liberia,2014,Developing,67.3,117.5,49,3.3,389.64,30.0,44433,17.1,193,68,,52,12.2,6539.3,230348851.0,5.0,2.1,0.33,4.1
Liberia,2015,Developing,63.2,297.5,57,2.8,105.52,67.0,17107,24.4,185,74,3.2,70,5.1,,1073056857.0,9.4,17.4,0.55,7.3
Libya,2000,Developing,49.2,288.1,137,3.4,381.0,,43833,25.7,6,47,7.8,89,7.8,,1268230053.0,16.5,14.3,0.39,11.3
Libya,2001,Developing,51.9,366.1,27,5.3,488.19,80.0,27579,17.7,176,63,3.6,99,11.8,8586.5,737093429.0,14.1,13.8,0.6,14.0
Libya,2002,Developing,51.8,200.3,82,,25.83,52.0,24311,17.0,225,57,3.1,88,5.6,7959.9,1150193650.0,14.5,14.3,0.34,4.8
Libya,2003,Developing,51.8,91.5,90,3.2,445.62,49.0,24288,20.7,49,78,6.4,89,17.5,,962653572.0,2.0,2.9,0.67,6.3
Libya,2004,Developing,51.3,328.1,47,3.6,121.34,74.0,36413,21.0,196,54,6.5,83,19.4,2941.4,131647817.0,5.5,3.1,0.38,7.3
Libya,2005,Developing,51.6,369.2,35,7.8,648.12,87.0,46472,25.3,197,66,5.1,95,7.6,695.0,1067974762.0,10.7,14.9,0.33,10.2
Libya,2006,Developing,52.9,122.2,79,1.7,684.24,33.0,17797,23.9,228,91,8.2,44,16.8,9403.0,,6.3,16.5,0.48,10.3
Libya,2007,Developing,51.4,216.8,98,2.9,634.19,71.0,34488,19.5,242,79,2.6,84,3.6,947.9,738810978.0,10.4,4.2,0.46,13.5
Libya,2008,Developing,53.4,154.1,99,3.2,769.26,58.0,29209,27.4,247,46,7.7,63,11.9,,561862130.0,3.7,10.7,0.55,5.9
Libya,2009,Developing,52.5,391.4,129,3.9,732.87,67.0,6752,23.0,45,85,8.7,61,8.8,5173.7,399777316.0,14.5,11.5,0.33,12.4
Libya,2010,Developing,52.7,277.3,14,2.8,641.88,61.0,45230,23.3,232,98,4.6,73,16.7,2814.1,1206350589.0,11.1,13.3,0.34,11.7
Libya,2011,Developing,53.5,337.7,92,2.3,762.21,80.0,49284,21.0,162,76,6.5,42,5.9,,,17.3,4.6,0.75,11.0
Libya,2012,Developing,55.8,254.5,123,0.8,505.34,87.0,8914,,6,95,8.9,61,2.2,7971.2,42253403.0,9.2,5.6,0.51,4.2
Libya,2013,Developing,52.8,85.1,111,4.5,186.53,72.0,44210,20.1,208,79,1.3,62,10.2,,402339216.0,17.7,12.6,0.47,5.0
Libya,2014,Developing,52.5,325.7,131,1.7,475.97,31.0,19927,25.4,100,89,8.8,76,3.0,4680.2,13771955.0,11.2,15.0,0.58,11.9
Libya,2015,Developing,53.6,352.3,48,7.0,523.28,49.0,49365,27.5,144,90,3.1,65,3.8,6337.2,694654001.0,4.6,12.4,0.35,4.6
Mauritania,2000,Developing,57.1,188.4,29,3.3,723.68,45.0,34223,18.6,88,59,,65,13.8,7309.1,197871590.0,17.0,6.9,0.32,7.0
Mauritania,2001,Developing,57.6,109.7,112,2.8,503.31,30.0,49102,18.9,165,82,,47,3.1,,235940849.0,12.5,8.2,0.54,4.5
Mauritania,2002,Developing,58.5,103.0,25,5.4,554.07,74.0,27607,27.5,127,67,3.0,46,11.0,3915.7,733873524.0,4.5,15.2,0.75,7.2
Mauritania,2003,Developing,58.4,359.4,179,2.8,604.83,45.0,31240,24.8,185,52,,65,4.4,6601.9,1208768303.0,17.4,13.7,0.3,5.3
Mauritania,2004,Developing,58.6,188.3,20,7.1,492.34,82.0,18577,21.5,79,66,5.9,69,16.8,10821.6,657822553.0,5.1,17.1,0.63,10.4
Mauritania,2005,Developing,59.3,104.3,12,1.3,117.96,57.0,7870,,145,62,,75,2.4,8970.0,1123959956.0,10.2,3.5,0.65,7.1
Mauritania,2006,Developing,60.1,175.2,163,0.5,66.82,75.0,9530,20.5,34,60,3.2,83,14.1,11468.1,,12.8,12.8,0.7,7.0
Mauritania,2007,Developing,59.8,317.2,41,7.3,427.83,50.0,38805,20.4,241,98,6.3,47,5.3,6281.9,1192100706.0,4.1,2.8,0.33,9.1
Mauritania,2008,Developing,62.1,338.4,141,1.1,317.79,94.0,49444,23.6,177,96,4.6,48,13.4,11529.2,976239928.0,14.7,8.2,0.34,5.7
Mauritania,2009,Developing,62.4,237.8,2,7.6,398.22,84.0,27423,18.1,154,99,1.3,90,4.8,4847.6,522106962.0,16.3,9.6,0.5,12.2
Mauritania,2010,Developing,60.2,360.3,90,1.9,644.12,,46784,19.8,42,69,1.4,42,10.0,2738.3,13589017.0,6.0,9.1,0.48,5.4
Mauritania,2011,Developing,63.3,307.3,122,3.2,110.08,62.0,44522,22.2,49,45,8.6,84,6.3,3685.2,1253358272.0,4.0,10.1,0.62,8.0
Mauritania,2012,Developing,60.5,247.4,147,4.5,754.88,89.0,24144,20.5,150,80,5.0,89,3.7,4146.1,961083712.0,5.2,8.5,0.73,10.3
Mauritania,2013,Developing,63.5,311.2,130,4.8,113.77,64.0,12633,28.0,67,54,6.0,70,0.5,1728.5,1135554597.0,9.2,3.5,0.51,6.5
Mauritania,2014,Developing,61.3,94.9,175,6.4,203.53,57.0,43114,20.9,142,72,4.2,78,9.5,450.5,1140229159.0,2.9,8.9,0.56,11.1
Mauritania,2015,Developing,62.7,315.4,24,5.3,661.07,88.0,28978,20.4,41,60,5.3,52,19.1,10786.2,46623594.0,10.6,14.4,0.41,9.2
Mauritius,2000,Developing,59.2,184.9,158,6.9,143.02,88.0,7575,18.0,163,63,5.2,79,1.2,3656.8,645538383.0,5.5,1.8,0.34,
Mauritius,2001,Developing,57.3,128.7,45,5.3,763.42,49.0,42761,22.6,239,48,8.8,66,19.1,5612.5,742349947.0,14.7,13.3,0.58,8.2
Mauritius,2002,Developing,60.2,289.0,144,7.2,600.76,77.0,48237,26.5,204,45,2.9,73,14.2,3777.9,131112694.0,6.3,14.1,0.69,
Mauritius,2003,Developing,59.6,199.2,73,3.1,532.96,53.0,1017,21.8,56,42,4.8,52,9.1,3477.4,845390564.0,17.8,10.3,0.59,13.2
Mauritius,2004,Developing,59.3,208.9,116,0.1,682.71,35.0,45033,27.4,248,88,2.1,82,4.1,10786.1,443589993.0,6.6,16.6,0.31,5.9
Mauritius,2005,Developing,59.4,304.2,117,5.4,704.02,38.0,26108,25.0,159,66,1.1,44,2.5,4250.1,165156007.0,8.2,4.0,0.65,12.7
Mauritius,2006,Developing,60.8,251.4,179,1.2,689.78,62.0,1136,,241,63,8.6,48,13.6,2464.8,345682807.0,14.2,7.4,0.3,8.1
Mauritius,2007,Developing,60.3,298.7,35,6.8,213.67,56.0,14902,24.1,25,68,3.7,92,1.6,9990.4,235168827.0,2.5,4.4,0.35,9.2
Mauritius,2008,Developing,62.1,203.5,61,2.7,716.01,31.0,38746,19.8,96,65,3.4,46,2.4,3717.9,1150621770.0,3.3,13.6,0.43,12.8
Mauritius,2009,Developing,60.8,135.0,177,,454.1,,18641,27.5,211,89,8.8,67,2.0,9232.4,533447205.0,4.2,9.2,0.72,5.7
Mauritius,2010,Developing,61.8,351.5,175,,242.83,55.0,40707,17.1,56,82,4.2,59,17.5,11024.5,1327206714.0,5.6,16.5,0.63,5.5
Mauritius,2011,Developing,62.2,88.4,128,5.9,631.47,41.0,31412,19.0,237,80,1.8,51,13.3,5824.7,1030948584.0,5.8,12.2,0.38,
Mauritius,2012,Developing,63.4,396.4,28,5.8,426.02,49.0,8866,,215,92,4.7,46,17.7,,614548011.0,7.9,7.2,0.54,10.0
Mauritius,2013,Developing,62.6,366.9,57,4.7,239.96,79.0,5106,19.1,200,51,6.0,97,10.5,2411.3,449307118.0,15.0,7.0,0.63,
Mauritius,2014,Developing,62.4,245.2,124,1.4,218.9,72.0,32768,22.4,199,68,8.1,83,6.4,4864.0,934927517.0,16.2,4.0,0.53,5.2
Mauritius,2015,Developing,63.2,299.5,14,5.3,720.65,93.0,10832,25.2,232,45,4.3,94,4.1,11218.4,738305303.0,2.7,8.6,0.45,6.8
Namibia,2000,Developing,61.4,336.7,87,,659.68,51.0,217,,190,46,6.6,41,0.7,6404.7,134904382.0,17.4,16.2,0.59,4.6
Namibia,2001,Developing,62.3,199.0,87,1.4,462.01,,47365,27.3,141,78,2.1,53,18.0,8450.2,265607561.0,10.7,16.9,0.46,5.9
Namibia,2002,Developing,61.1,165.6,160,6.8,322.39,32.0,22333,19.0,36,63,1.8,96,1.0,,228202431.0,12.7,2.3,0.55,11.7
Namibia,2003,Developing,62.5,303.5,18,0.8,585.28,44.0,22362,27.7,205,90,,77,14.9,4435.7,1397825494.0,5.8,11.0,0.43,5.1
Namibia,2004,Developing,64.2,258.8,98,1.1,352.14,83.0,15757,21.9,123,91,6.2,46,17.3,10018.4,1055227550.0,8.9,13.9,0.52,11.4
Namibia,2005,Developing,62.7,365.0,82,6.9,81.17,37.0,27413,24.2,38,68,1.8,76,17.1,8904.1,529919028.0,17.9,12.3,0.67,10.7
Namibia,2006,Developing,64.8,197.4,123,4.8,503.48,52.0,21436,23.1,210,85,1.9,54,0.6,293.9,314513469.0,14.6,16.4,0.48,9.6
Namibia,2007,Developing,65.7,384.9,164,,198.53,33.0,30827,24.8,77,90,4.6,99,0.1,1492.0,422859643.0,1.4,14.3,0.32,11.5
Namibia,2008,Developing,64.2,384.4,75,7.8,501.5,57.0,40140,20.2,66,79,4.1,48,1.4,9496.5,,8.0,16.2,0.48,11.1
Namibia,2009,Developing,65.5,349.0,92,5.5,330.93,72.0,12878,21.8,52,42,5.7,91,0.6,2513.2,644528990.0,12.3,3.9,0.33,
Namibia,2010,Developing,66.0,292.3,24,2.0,428.39,,14367,22.4,100,93,1.6,73,16.9,,978366334.0,7.5,8.0,0.46,10.0
Namibia,2011,Developing,66.0,342.2,75,5.8,732.98,90.0,35201,24.0,133,51,2.0,69,3.3,,904160971.0,9.9,1.6,0.33,
Namibia,2012,Developing,64.6,283.3,117,1.5,735.39,82.0,11516,22.3,115,61,7.5,46,8.4,5250.8,656481484.0,15.6,4.7,0.35,10.2
Namibia,2013,Developing,65.0,104.0,77,1.8,288.97,47.0,4632,23.2,7,97,3.7,81,16.2,3493.4,1048359823.0,15.2,5.1,0.75,4.2
Namibia,2014,Developing,64.9,303.4,154,7.7,379.4,93.0,20581,19.4,128,78,4.7,73,8.4,6392.2,1333657643.0,9.5,5.3,0.64,7.4
Namibia,2015,Developing,68.6,98.2,60,0.8,68.25,73.0,19267,26.6,129,57,,77,16.0,7794.3,234235277.0,12.4,7.7,0.51,13.2
Papua New Guinea,2000,Developing,56.8,225.1,107,3.3,312.53,83.0,1484,20.3,203,94,4.3,92,4.1,,1184744832.0,16.4,4.8,0.33,4.9
Papua New Guinea,2001,Developing,57.4,323.7,92,3.7,467.31,88.0,4522,24.6,232,53,7.7,81,0.4,,848379743.0,9.5,10.0,0.4,
Papua New Guinea,2002,Developing,56.6,295.0,16,1.7,160.4,37.0,10380,23.7,183,79,4.8,43,19.2,2183.3,935955708.0,16.5,12.9,0.4,7.2
Papua New Guinea,2003,Developing,56.9,276.1,110,5.8,8.8,83.0,36936,18.5,87,78,5.0,47,1.8,9421.2,218775982.0,3.9,15.1,0.58,10.0
Papua New Guinea,2004,Developing,60.2,389.7,40,1.8,45.77,73.0,27452,18.2,91,51,3.7,96,13.7,289.3,353885049.0,1.2,13.2,0.51,13.9
Papua New Guinea,2005,Developing,60.3,245.7,145,5.7,195.02,64.0,27800,22.0,45,53,3.2,41,18.3,8295.9,965619433.0,10.7,12.7,0.74,7.9
Papua New Guinea,2006,Developing,60.4,354.6,162,0.1,238.55,39.0,22699,22.4,64,83,3.2,90,3.6,4533.4,871321743.0,11.3,2.3,0.68,10.0
Papua New Guinea,2007,Developing,60.0,357.6,98,7.3,678.73,92.0,42525,26.0,117,53,8.3,83,5.7,4223.7,,9.1,2.4,0.36,11.5
Papua New Guinea,2008,Developing,60.8,320.4,30,0.9,472.92,78.0,7452,21.1,218,96,4.6,45,5.2,2949.0,,9.4,10.9,0.36,12.9
Papua New Guinea,2009,Developing,60.5,271.1,178,5.1,743.17,49.0,12006,22.7,127,53,6.6,42,13.8,5594.7,964766011.0,9.1,17.6,0.45,13.8
Papua New Guinea,2010,Developing,59.0,343.1,142,6.4,75.79,,10702,17.3,54,68,6.9,53,2.3,7822.4,1377465302.0,11.2,12.7,0.55,11.8
Papua New Guinea,2011,Developing,63.8,254.1,75,6.9,775.78,38.0,28909,25.7,133,64,,56,7.0,11908.9,891233235.0,15.8,14.7,0.59,12.4
Papua New Guinea,2012,Developing,61.4,279.2,30,2.3,229.33,69.0,48627,27.5,57,58,1.3,64,16.7,11005.9,331476823.0,5.5,4.8,0.46,12.0
Papua New Guinea,2013,Developing,63.4,331.5,105,2.1,182.4,31.0,39049,26.3,192,44,7.1,43,2.2,5397.6,666867739.0,14.9,12.6,0.37,6.3
Papua New Guinea,2014,Developing,60.7,313.2,43,6.7,375.61,51.0,20621,24.8,129,40,8.4,44,18.8,532.2,1079485579.0,10.1,9.6,0.33,6.4
Papua New Guinea,2015,Developing,62.7,365.2,95,2.9,47.95,74.0,13922,17.6,166,69,1.1,47,14.0,951.3,1212415309.0,6.3,2.5,0.64,9.2
Sao Tome and Principe,2000,Developing,57.1,281.0,117,6.4,504.93,57.0,19496,18.3,195,85,3.0,91,11.8,,24986074.0,7.5,11.9,0.34,
Sao Tome and Principe,2001,Developing,55.7,309.3,98,4.3,35.01,92.0,46409,,25,52,2.5,71,4.2,8410.4,763549225.0,1.3,13.6,0.38,
Sao Tome and Principe,2002,Developing,55.8,303.7,51,7.9,760.44,78.0,48554,18.2,70,55,1.6,97,1.3,,1075541914.0,7.4,1.3,0.3,6.0
Sao Tome and Principe,2003,Developing,56.8,226.5,105,6.2,301.88,40.0,40002,20.7,72,85,8.5,94,2.8,6137.3,130471962.0,17.3,4.7,0.39,12.9
Sao Tome and Principe,2004,Developing,57.2,235.5,147,4.6,106.08,41.0,43207,22.8,176,62,5.3,98,6.7,8162.5,241921527.0,3.1,14.3,0.68,10.7
Sao Tome and Principe,2005,Developing,57.4,157.0,164,,655.09,49.0,46973,27.1,11,85,2.4,53,9.3,7000.6,456456707.0,10.8,3.9,0.31,9.7
Sao Tome and Principe,2006,Developing,58.7,367.2,83,0.2,504.52,74.0,26075,24.6,81,49,6.3,54,9.2,6001.1,668340771.0,11.2,1.5,0.75,
Sao Tome and Principe,2007,Developing,59.1,141.2,14,5.4,253.56,,18998,23.5,168,78,7.9,53,12.8,1393.1,,10.9,4.7,0.48,12.3
Sao Tome and Principe,2008,Developing,58.3,241.3,131,6.6,163.02,44.0,37930,,15,59,4.2,89,8.5,11126.0,,14.3,12.3,0.48,4.7
Sao Tome and Principe,2009,Developing,58.9,195.7,63,5.5,370.91,79.0,19909,18.7,115,96,7.4,52,7.9,11147.9,173616833.0,5.3,5.5,0.56,8.1
Sao Tome and Principe,2010,Developing,57.4,274.1,91,4.0,54.0,72.0,21566,21.5,149,76,1.1,47,4.8,8200.1,807649207.0,13.9,13.6,0.68,7.8
Sao Tome and Principe,2011,Developing,59.2,345.9,43,3.7,155.46,89.0,20390,19.3,173,54,8.5,62,13.3,,1130240193.0,16.2,14.4,0.68,5.0
Sao Tome and Principe,2012,Developing,61.9,299.0,36,4.9,72.76,,20450,18.7,245,93,8.1,87,13.9,,148978326.0,16.3,16.0,0.64,13.3
Sao Tome and Principe,2013,Developing,60.5,223.2,174,3.8,513.06,54.0,31816,24.9,156,70,,78,18.2,281.6,187933674.0,3.0,16.7,0.6,13.5
Sao Tome and Principe,2014,Developing,61.8,131.5,69,3.8,238.77,54.0,3905,19.2,84,87,2.5,60,1.4,6773.8,855945618.0,15.7,14.9,0.43,5.4
Sao Tome and Principe,2015,Developing,59.2,390.1,121,0.4,109.42,62.0,10391,25.8,143,76,4.7,55,11.8,8660.2,519641835.0,9.6,15.3,0.37,9.5
Seychelles,2000,Developing,57.7,366.4,94,4.3,565.61,51.0,1846,19.5,60,60,8.5,87,18.7,11983.6,607573716.0,4.9,10.5,0.7,8.7
Seychelles,2001,Developing,58.5,123.0,76,3.2,281.35,88.0,2965,27.7,2,96,5.4,81,3.8,7919.7,1234799757.0,3.4,3.2,0.44,5.6
Seychelles,2002,Developing,56.6,293.4,155,5.3,95.49,,19681,20.8,80,95,6.9,48,9.6,3955.0,1369124668.0,17.6,6.4,0.46,10.0
Seychelles,2003,Developing,58.5,148.2,119,2.7,522.97,55.0,35010,24.3,127,82,,47,3.7,3102.7,88988885.0,13.1,7.2,0.34,12.2
Seychelles,2004,Developing,57.2,128.6,83,7.1,150.72,67.0,48084,24.0,110,82,7.6,75,17.4,6272.2,1162125589.0,17.2,9.5,0.57,10.1
Seychelles,2005,Developing,58.8,343.3,5,5.9,627.05,76.0,35685,17.5,111,88,8.5,54,11.6,9691.1,,11.5,1.3,0.63,11.7
Seychelles,2006,Developing,59.0,398.0,139,4.7,747.35,89.0,40728,23.2,132,59,3.0,70,11.6,3085.4,1291680440.0,10.5,10.0,0.5,4.6
Seychelles,2007,Developing,61.2,181.4,116,4.9,467.59,64.0,9072,20.1,131,87,4.5,52,1.9,8023.5,592964289.0,3.1,12.5,0.39,9.1
Seychelles,2008,Developing,59.6,182.0,116,2.6,88.54,71.0,45802,22.0,157,76,4.3,76,5.3,4660.8,619525239.0,15.7,6.9,0.59,6.1
Seychelles,2009,Developing,59.2,287.5,137,3.8,268.08,89.0,6790,24.9,173,81,,83,6.1,4370.2,547859807.0,1.5,16.5,0.33,11.0
Seychelles,2010,Developing,61.0,312.1,54,6.0,274.73,89.0,8169,20.5,125,86,7.0,52,3.0,3786.8,677513935.0,10.2,8.3,0.6,8.3
Seychelles,2011,Developing,62.8,163.5,113,4.9,225.26,57.0,18274,18.9,119,63,2.4,67,8.5,,184096965.0,12.0,13.0,0.72,4.9
Seychelles,2012,Developing,59.6,279.3,73,6.4,549.36,94.0,6895,17.6,69,41,8.5,58,11.1,3953.2,344509166.0,3.6,6.4,0.58,13.7
Seychelles,2013,Developing,60.8,250.5,6,6.7,35.87,89.0,26934,18.9,113,99,3.4,56,2.4,7246.3,125373185.0,14.0,16.6,0.72,5.1
Seychelles,2014,Developing,61.8,340.8,97,,641.34,48.0,31505,17.1,99,54,8.5,64,13.1,8837.4,1082610948.0,13.5,5.9,0.61,9.5
Seychelles,2015,Developing,61.5,80.3,46,7.5,232.06,58.0,9334,,52,73,8.4,59,6.5,6856.9,499761433.0,16.5,7.4,0.52,9.3
Solomon Islands,2000,Developing,67.9,380.1,144,0.3,657.22,68.0,25945,17.1,195,52,6.8,41,15.9,471.9,330632119.0,5.6,3.7,0.52,6.8
Solomon Islands,2001,Developing,68.5,265.6,102,1.8,326.95,38.0,38126,20.6,188,62,,50,0.1,7218.9,1334158004.0,12.0,2.5,0.54,13.1
Solomon Islands,2002,Developing,69.0,366.1,127,7.9,72.17,65.0,34250,24.7,198,94,3.9,43,7.3,8125.1,299231794.0,14.8,4.7,0.3,
Solomon Islands,2003,Developing,69.1,191.9,135,3.6,137.37,36.0,35529,21.2,228,72,3.8,61,2.7,7206.7,815242906.0,14.6,4.4,0.43,5.0
Solomon Islands,2004,Developing,69.8,289.0,141,2.7,115.61,47.0,12823,23.4,85,91,8.9,60,14.1,7958.3,272650252.0,16.6,4.4,0.63,7.5
Solomon Islands,2005,Developing,69.7,225.7,156,1.2,43.66,56.0,2779,24.6,190,90,7.0,94,15.0,11245.7,270758556.0,9.5,17.9,0.61,
Solomon Islands,2006,Developing,69.8,134.6,5,2.2,732.62,73.0,45973,21.9,234,67,2.6,49,19.9,4139.6,224494209.0,1.1,5.9,0.7,9.3
Solomon Islands,2007,Developing,71.4,375.2,92,6.7,259.07,94.0,3941,25.0,165,51,4.1,58,2.0,7100.5,1391140949.0,10.5,10.3,0.32,5.4
Solomon Islands,2008,Developing,71.3,256.9,123,5.5,631.83,32.0,47184,17.8,119,94,4.9,44,4.7,7028.3,123462334.0,8.2,6.6,0.67,5.1
Solomon Islands,2009,Developing,70.0,210.1,106,1.7,487.76,74.0,3512,,215,44,5.8,75,0.3,,,10.4,16.9,0.6,
Solomon Islands,2010,Developing,70.7,120.7,111,6.5,602.39,46.0,12910,27.6,222,59,7.6,50,4.0,2338.1,123265225.0,15.5,10.8,0.42,
Solomon Islands,2011,Developing,74.1,112.3,116,5.8,572.66,77.0,8473,20.5,211,93,3.2,41,17.2,,461584247.0,6.9,8.1,0.47,9.7
Solomon Islands,2012,Developing,69.8,95.8,18,2.7,403.11,95.0,21772,22.8,174,51,8.5,71,5.6,11234.3,875818141.0,9.2,10.9,0.64,5.5
Solomon Islands,2013,Developing,74.2,387.0,102,5.5,687.87,,49642,24.5,106,80,,47,15.9,6859.6,1114285858.0,3.6,10.2,0.64,13.9
Solomon Islands,2014,Developing,73.9,348.2,30,,88.09,86.0,5413,18.5,61,74,8.0,65,11.0,2164.6,372691225.0,3.3,8.0,0.57,6.8
Solomon Islands,2015,Developing,74.9,394.0,22,0.2,631.82,42.0,17657,21.3,229,79,1.3,41,4.1,3954.4,678591106.0,15.2,6.4,0.47,7.3
Togo,2000,Developing,47.9,121.4,88,7.5,80.56,59.0,1119,25.5,160,81,4.8,94,8.3,6266.2,973557267.0,9.8,4.2,0.44,4.9
Togo,2001,Developing,47.9,275.0,21,5.1,714.3,52.0,11102,26.8,173,46,,80,11.5,,794205676.0,14.6,6.4,0.62,13.9
Togo,2002,Developing,48.3,170.2,168,0.3,173.94,61.0,20092,23.9,48,44,4.0,71,11.3,7297.6,768352463.0,5.2,14.0,0.34,6.0
Togo,2003,Developing,50.0,169.5,89,2.7,405.58,53.0,49710,20.9,157,92,6.1,73,11.4,6058.2,1130708772.0,1.9,16.0,0.56,12.5
Togo,2004,Developing,48.5,297.9,113,1.4,411.69,48.0,28022,25.1,20,70,5.9,57,19.1,6339.6,255932667.0,2.8,10.2,0.47,5.9
Togo,2005,Developing,50.5,261.3,108,1.2,481.39,92.0,48915,26.8,202,52,2.3,66,12.4,10238.0,325132276.0,9.2,12.0,0.5,8.5
Togo,2006,Developing,49.7,250.5,39,4.2,204.28,43.0,13786,17.0,143,63,8.2,42,1.0,10653.3,177739177.0,1.0,4.0,0.67,12.0
Togo,2007,Developing,50.4,293.8,91,,45.14,83.0,8530,21.3,48,81,6.4,72,14.0,7746.9,1087130657.0,5.1,8.3,0.37,8.3
Togo,2008,Developing,52.1,178.8,119,3.0,755.59,52.0,30151,25.3,227,66,3.9,65,6.5,7916.3,1305837111.0,3.1,10.5,0.7,5.0
Togo,2009,Developing,51.9,356.9,162,4.2,19.96,37.0,29336,18.4,37,86,7.0,90,2.2,2538.1,1166229521.0,13.3,14.7,0.75,12.6
Togo,2010,Developing,52.0,284.3,60,6.2,74.2,81.0,1600,22.5,215,45,5.1,49,17.9,10021.7,1307517182.0,15.9,13.5,0.38,7.0
Togo,2011,Developing,50.3,268.4,141,1.9,102.62,61.0,7892,24.6,144,84,1.5,97,0.1,4040.2,951648893.0,1.8,2.4,0.33,9.8
Togo,2012,Developing,55.0,190.7,3,0.3,710.65,37.0,49989,18.8,169,96,3.9,83,7.1,3798.3,282924814.0,15.0,5.4,0.43,14.0
Togo,2013,Developing,52.6,215.3,178,3.0,292.92,,15597,19.6,106,81,1.3,62,7.0,3088.9,916175127.0,5.9,11.3,0.53,6.2
Togo,2014,Developing,53.0,133.1,111,7.9,59.52,62.0,36652,17.5,195,98,1.7,89,7.6,1900.6,690723896.0,2.2,9.9,0.31,11.3
Togo,2015,Developing,53.8,226.9,35,3.0,145.5,78.0,9951,23.8,70,79,5.3,65,13.5,5105.5,1150008158.0,13.4,10.2,0.69,12.3
Trinidad and Tobago,2000,Developing,60.3,252.8,116,5.2,538.82,,5464,19.1,158,64,7.1,47,3.9,6789.9,701296853.0,5.5,7.9,0.32,4.4
Trinidad and Tobago,2001,Developing,62.7,264.6,155,2.2,27.15,76.0,42768,18.5,96,49,1.9,78,19.4,8202.4,1378748121.0,8.4,16.3,0.39,5.2
Trinidad and Tobago,2002,Developing,61.4,294.8,60,4.6,239.56,81.0,15619,22.9,6,87,6.0,51,4.4,3297.4,807353881.0,10.3,5.7,0.61,12.9
Trinidad and Tobago,2003,Developing,61.6,213.5,107,4.7,15.63,44.0,3092,23.3,161,49,3.7,59,16.4,2497.0,767865613.0,14.3,15.1,0.6,
Trinidad and Tobago,2004,Developing,64.1,101.5,8,5.6,755.84,80.0,41574,23.0,76,80,6.7,80,18.9,4532.7,56000726.0,16.4,3.7,0.61,12.7
